time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-05-06T00:28:46.610Z,41.2006667,-111.582,11.36,1.03,md,12,111,0.1556,0.09,uu,uu60539291,2023-05-08T18:22:38.300Z,"17 km ESE of Huntsville, Utah",earthquake,0.46,1.26,0.231,7,reviewed,uu,uu
2023-05-05T20:35:09.830Z,37.0171667,-112.917,16.34,1.15,md,5,179,0.07604,0.11,uu,uu60539266,2023-05-08T18:07:31.680Z,"4 km ENE of Hildale, Utah",earthquake,0.56,0.86,0.353,4,reviewed,uu,uu
2023-05-05T11:27:00.480Z,40.8461667,-111.6928333,11.04,1.05,ml,20,58,0.1552,0.15,uu,uu60539166,2023-05-08T14:00:26.160Z,"13 km NNW of Summit Park, Utah",earthquake,0.34,1.04,0.026,2,reviewed,uu,uu
2023-05-05T08:50:15.720Z,40.7841667,-111.5145,11.92,2.26,ml,42,87,0.1183,0.2,uu,uu60539161,2023-05-08T13:27:22.740Z,"Utah",earthquake,0.28,0.57,0.185,12,reviewed,uu,uu
2023-05-04T02:46:13.940Z,41.5733333,-112.4188333,6.32,2.05,ml,29,152,0.1012,0.12,uu,uu60539081,2023-05-04T12:59:44.860Z,"Utah",earthquake,0.27,0.48,0.221,7,reviewed,uu,uu
2023-05-03T14:14:04.770Z,38.4775,-112.8415,0.32,1.19,ml,15,116,0.01648,0.1,uu,uu60539026,2023-05-03T15:35:49.990Z,"Utah",earthquake,0.23,1.64,0.122,2,reviewed,uu,uu
2023-05-02T20:36:03.510Z,38.2691667,-112.6275,7.55,1.28,ml,8,219,0.0127,0.07,uu,uu60538966,2024-01-18T19:53:55.216Z,"1 km SE of Beaver, Utah",earthquake,0.46,0.53,0.148,3,reviewed,uu,uu
2023-05-02T03:05:12.310Z,38.253,-112.5886667,10.84,1.49,ml,15,99,0.04715,0.16,uu,uu60538901,2023-05-02T14:27:02.690Z,"5 km ESE of Beaver, Utah",earthquake,0.47,0.52,0.128,2,reviewed,uu,uu
2023-04-30T20:09:38.180Z,39.0738333,-111.7835,15.77,1.85,ml,21,55,0.2629,0.15,uu,uu60538806,2023-05-01T17:05:00.980Z,"6 km SSE of Centerfield, Utah",earthquake,0.33,0.66,0.167,5,reviewed,uu,uu
2023-04-30T20:06:54.840Z,39.0728333,-111.7766667,15.46,1.55,ml,21,62,0.2674,0.15,uu,uu60538801,2024-01-18T19:53:20.637Z,"6 km SSE of Centerfield, Utah",earthquake,0.36,0.56,0.163,3,reviewed,uu,uu
2023-04-28T20:03:47.510Z,37.4291667,-113.1266667,10.09,2.36,ml,19,61,0.07294,0.13,uu,uu60538631,2023-04-28T20:59:26.240Z,"13 km SSE of Kanarraville, Utah",earthquake,0.26,0.55,0.128,12,reviewed,uu,uu
2023-04-28T20:03:03.510Z,37.4303333,-113.1248333,9.79,1.81,ml,15,61,0.0741,0.11,uu,uu60538626,2023-04-28T21:06:09.260Z,"13 km SSE of Kanarraville, Utah",earthquake,0.31,0.59,0.305,8,reviewed,uu,uu
2023-04-27T14:47:55.580Z,37.0431667,-112.5205,17.71,1.43,ml,10,191,0.00877,0.17,uu,uu60538471,2023-04-27T17:10:07.410Z,"Utah",earthquake,1.05,0.88,0.263,4,reviewed,uu,uu
2023-04-27T09:09:16.410Z,37.5658333,-113.0446667,12.91,1.16,ml,10,98,0.04505,0.11,uu,uu60538451,2023-04-27T13:30:16.450Z,"12 km S of Cedar City, Utah",earthquake,0.53,0.99,0.253,2,reviewed,uu,uu
2023-04-27T08:38:06.410Z,37.5588333,-113.0358333,11.16,1.04,ml,10,98,0.05493,0.14,uu,uu60538446,2023-04-27T13:54:56.350Z,"13 km E of Kanarraville, Utah",earthquake,0.57,0.76,0.049,2,reviewed,uu,uu
2023-04-27T08:29:16.360Z,37.5621667,-113.0381667,12.21,1.39,ml,11,159,0.05135,0.1,uu,uu60538441,2023-04-27T16:41:52.050Z,"12 km S of Cedar City, Utah",earthquake,0.46,0.6,0.207,3,reviewed,uu,uu
2023-04-27T07:26:15.840Z,37.567,-112.9816667,12.21,1.46,ml,9,195,0.08873,0.08,uu,uu60538436,2023-04-27T18:01:27.700Z,"Utah",earthquake,0.75,0.37,0.13,4,reviewed,uu,uu
2023-04-27T06:34:34.930Z,37.7398333,-113.9475,1.32,1.25,ml,12,115,0.2867,0.15,uu,uu60538431,2023-04-27T20:54:05.488Z,"25 km W of Beryl Junction, Utah",earthquake,0.53,10.2,0.215,2,reviewed,uu,uu
2023-04-26T16:02:35.190Z,39.2016667,-111.978,8.39,1.33,md,13,79,0.2316,0.2,uu,uu60538351,2023-04-26T20:08:42.740Z,"Utah",earthquake,0.45,1.2,0.211,9,reviewed,uu,uu
2023-04-26T10:08:03.440Z,39.1966667,-111.991,12.29,1.86,ml,22,55,0.2291,0.18,uu,uu60538321,2023-04-26T13:19:29.150Z,"11 km ESE of Scipio, Utah",earthquake,0.32,0.81,0.033,7,reviewed,uu,uu
2023-04-26T04:37:57.900Z,37.0051667,-113.915,14.63,1.68,md,11,206,0.1447,0.19,uu,uu60538311,2023-04-26T13:23:40.860Z,"11 km N of Beaver Dam, Arizona",earthquake,1.32,0.68,0.185,6,reviewed,uu,uu
2023-04-24T16:26:53.480Z,41.8878333,-111.6245,11.39,1.46,ml,18,73,0.1339,0.11,uu,uu60538076,2023-04-24T17:19:17.400Z,"16 km ESE of Richmond, Utah",earthquake,0.35,0.78,0.135,2,reviewed,uu,uu
2023-04-24T10:40:54.600Z,38.1785,-112.883,5.79,1.43,ml,18,91,0.1161,0.11,uu,uu60538066,2023-04-24T16:17:33.650Z,"5 km SE of Minersville, Utah",earthquake,0.42,1.65,0.068,3,reviewed,uu,uu
2023-04-23T10:20:29.330Z,38.2913333,-112.8656667,7.16,1.11,ml,12,95,0.1296,0.15,uu,uu60537996,2023-04-24T15:52:20.260Z,"9 km NNE of Minersville, Utah",earthquake,0.45,1.89,0.176,2,reviewed,uu,uu
2023-04-23T09:55:24.930Z,41.5085,-112.1736667,7.53,2.45,ml,33,71,0.09989,0.17,uu,uu60537991,2023-07-11T01:44:38.040Z,"7 km SW of Corinne, Utah",earthquake,0.29,0.54,0.098,13,reviewed,uu,uu
2023-04-23T08:41:18.900Z,41.5053333,-112.1773333,8.82,1.56,ml,19,72,0.1011,0.12,uu,uu60537986,2023-04-24T13:13:50.650Z,"7 km SW of Corinne, Utah",earthquake,0.34,1.12,0.174,5,reviewed,uu,uu
2023-04-22T20:37:09.350Z,40.3375,-111.8315,5.28,1.52,ml,19,115,0.1014,0.18,uu,uu60537886,2023-04-24T13:45:47.100Z,"5 km SW of American Fork, Utah",earthquake,0.48,1.07,0.194,5,reviewed,uu,uu
2023-04-22T05:59:31.810Z,39.7505,-111.8465,2.84,1.56,ml,12,62,0.144,0.08,uu,uu60537871,2023-04-24T15:45:03.930Z,"4 km N of Nephi, Utah",earthquake,0.31,2.39,0.136,8,reviewed,uu,uu
2023-04-22T02:21:21.830Z,40.8513333,-111.6176667,9.65,1.16,ml,17,61,0.1415,0.16,uu,uu60537866,2023-04-24T15:35:16.210Z,"11 km N of Summit Park, Utah",earthquake,0.38,0.79,0.021,2,reviewed,uu,uu
2023-04-20T20:10:47.021Z,40.6282,-109.4909,0,3.1,ml,44,48,0.083,0.67,us,us6000k5va,2023-07-03T02:46:56.040Z,"Utah",mining explosion,3.31,1.4,0.038,93,reviewed,us,us
2023-04-19T18:30:41.990Z,37.4293333,-113.1325,9.52,1.55,md,7,81,0.07332,0.14,uu,uu60033214,2023-04-19T20:12:00.320Z,"12 km SSE of Kanarraville, Utah",earthquake,0.4,0.9,0.225,5,reviewed,uu,uu
2023-04-19T18:30:04.730Z,37.4275,-113.1288333,9.64,1.61,ml,12,61,0.07133,0.14,uu,uu60537691,2023-04-19T20:07:51.640Z,"13 km SSE of Kanarraville, Utah",earthquake,0.36,0.82,0.095,7,reviewed,uu,uu
2023-04-19T15:35:34.030Z,37.4238333,-113.1333333,8.44,2.3,ml,15,60,0.06791,0.18,uu,uu60537671,2023-04-19T16:17:58.330Z,"13 km SSE of Kanarraville, Utah",earthquake,0.37,0.93,0.238,12,reviewed,uu,uu
2023-04-19T14:40:06.490Z,37.4326667,-113.115,11.37,2.14,ml,18,80,0.07688,0.16,uu,uu60537666,2023-04-19T15:05:05.540Z,"13 km SSE of Kanarraville, Utah",earthquake,0.41,0.6,0.116,10,reviewed,uu,uu
2023-04-18T16:38:53.890Z,40.944,-111.6718333,4.68,1.24,ml,20,63,0.1022,0.16,uu,uu60537516,2023-04-18T16:53:17.780Z,"10 km S of Morgan, Utah",earthquake,0.3,1.97,0.095,2,reviewed,uu,uu
2023-04-18T06:57:48.280Z,41.3948333,-111.8435,8.25,1.41,ml,24,64,0.1035,0.13,uu,uu60537491,2023-04-18T14:40:21.210Z,"Utah",earthquake,0.24,0.83,0.096,2,reviewed,uu,uu
2023-04-17T08:45:15.820Z,37.4291667,-113.1255,10.47,1.89,ml,15,54,0.07294,0.14,uu,uu60537426,2023-04-17T15:15:33.160Z,"13 km SSE of Kanarraville, Utah",earthquake,0.33,0.79,0.159,8,reviewed,uu,uu
2023-04-17T01:31:25.070Z,39.4145,-112.0638333,9.79,2.04,ml,17,59,0.09097,0.14,uu,uu60537341,2023-04-17T15:35:39.050Z,"19 km N of Scipio, Utah",earthquake,0.4,0.61,0.106,12,reviewed,uu,uu
2023-04-17T01:29:38.860Z,41.2425,-110.2688333,0.14,1.87,ml,14,86,0.4051,0.22,uu,uu60537336,2023-04-17T15:52:06.570Z,"6 km ESE of Mountain View, Wyoming",earthquake,0.59,4.81,0.059,2,reviewed,uu,uu
2023-04-15T18:11:16.710Z,41.5056667,-112.174,7.28,1.93,ml,31,71,0.1021,0.16,uu,uu60537216,2023-04-17T13:44:37.520Z,"7 km SW of Corinne, Utah",earthquake,0.26,0.7,0.095,6,reviewed,uu,uu
2023-04-14T18:19:46.440Z,37.7713333,-112.9983333,1.84,1.39,md,11,112,0.1893,0.24,uu,uu60537136,2023-04-14T20:17:40.780Z,"2 km E of Enoch, Utah",earthquake,0.67,15.74,0.29,8,reviewed,uu,uu
2023-04-14T15:10:57.740Z,38.4773333,-112.8451667,0.2,1.66,ml,12,112,0.01493,0.09,uu,uu60537116,2023-04-14T15:48:20.670Z,"16 km ENE of Milford, Utah",earthquake,0.27,1.85,0.044,2,reviewed,uu,uu
2023-04-13T16:00:46.620Z,37.435,-113.1156667,9.92,1.72,md,8,143,0.07914,0.06,uu,uu60537051,2023-04-13T17:23:12.880Z,"13 km SSE of Kanarraville, Utah",earthquake,0.36,0.67,0.497,5,reviewed,uu,uu
2023-04-13T15:58:14.150Z,37.4391667,-113.1183333,7.99,1.23,md,5,176,0.08311,0.06,uu,uu60033129,2023-04-13T17:27:52.460Z,"12 km SSE of Kanarraville, Utah",earthquake,0.4,1.41,0.447,3,reviewed,uu,uu
2023-04-13T14:20:19.440Z,38.9638333,-111.3021667,-3.44,1.47,ml,7,102,0.05555,0.09,uu,uu60537046,2023-04-13T15:03:08.080Z,"6 km NW of Emery, Utah",earthquake,0.84,1.45,0.362,4,reviewed,uu,uu
2023-04-12T21:12:22.870Z,37.4288333,-113.1183333,10.02,1.5,ml,7,142,0.07282,0.07,uu,uu60536981,2023-04-12T22:09:24.240Z,"13 km SSE of Kanarraville, Utah",earthquake,0.44,0.76,0.303,2,reviewed,uu,uu
2023-04-12T15:24:12.510Z,37.8648333,-113.0798333,2.76,1.04,md,7,167,0.2488,0.26,uu,uu60536926,2023-04-12T16:51:50.810Z,"11 km NNW of Enoch, Utah",earthquake,1.09,14.21,0.53,5,reviewed,uu,uu
2023-04-12T09:41:16.570Z,41.5043333,-112.1738333,9.56,2.17,ml,19,71,0.1033,0.12,uu,uu60536911,2023-04-12T17:07:26.568Z,"7 km SW of Corinne, Utah",earthquake,0.31,1.2,0.102,7,reviewed,uu,uu
2023-04-12T08:02:30.260Z,38.8961667,-111.897,16.66,1.53,ml,11,103,0.1919,0.23,uu,uu60536906,2024-01-18T19:46:13.763Z,"4 km SE of Aurora, Utah",earthquake,0.74,2.05,0.095,4,reviewed,uu,uu
2023-04-12T06:37:25.150Z,37.435,-113.13,12.73,2.47,ml,23,54,0.07884,0.18,uu,uu60536896,2023-06-17T21:36:48.040Z,"12 km SSE of Kanarraville, Utah",earthquake,0.36,0.62,0.211,15,reviewed,uu,uu
2023-04-12T06:33:06.920Z,38.884,-111.895,21.02,1.52,ml,9,106,0.1858,0.13,uu,uu60536891,2023-04-12T13:55:18.980Z,"5 km SE of Aurora, Utah",earthquake,0.66,1.75,0.136,3,reviewed,uu,uu
2023-04-12T03:35:39.390Z,37.4281667,-113.1265,11.32,2.76,ml,18,79,0.07194,0.23,uu,uu60536881,2023-06-17T21:36:47.040Z,"13 km SSE of Kanarraville, Utah",earthquake,0.47,0.74,0.306,18,reviewed,uu,uu
2023-04-12T02:05:09.340Z,37.4325,-113.1218333,10.31,1.33,ml,9,108,0.07632,0.16,uu,uu60536856,2023-04-12T13:30:28.230Z,"13 km SSE of Kanarraville, Utah",earthquake,0.62,0.99,0.352,5,reviewed,uu,uu
2023-04-12T01:27:42.300Z,37.4308333,-113.1185,9.89,1.61,ml,12,62,0.0748,0.14,uu,uu60536846,2023-04-12T13:26:19.380Z,"Utah",earthquake,0.4,0.75,0.318,6,reviewed,uu,uu
2023-04-11T19:53:00.970Z,37.4321667,-113.122,11.12,1.9,ml,12,76,0.07598,0.14,uu,uu60536811,2023-04-11T20:10:55.270Z,"13 km SSE of Kanarraville, Utah",earthquake,0.42,0.67,0.184,8,reviewed,uu,uu
2023-04-11T16:35:15.690Z,37.4305,-113.1281667,9.7,1.74,ml,14,61,0.0743,0.12,uu,uu60536781,2023-04-11T16:50:47.700Z,"13 km SSE of Kanarraville, Utah",earthquake,0.32,0.62,0.264,7,reviewed,uu,uu
2023-04-11T16:34:24.990Z,37.4296667,-113.1156667,9.28,1.41,ml,11,81,0.07384,0.09,uu,uu60536786,2023-04-11T16:55:57.330Z,"13 km SSE of Kanarraville, Utah",earthquake,0.36,0.61,0.312,5,reviewed,uu,uu
2023-04-10T22:32:09.610Z,38.4913333,-112.8363333,0.17,1.38,md,11,102,0.01471,0.1,uu,uu60033109,2023-04-11T14:19:18.800Z,"18 km NE of Milford, Utah",earthquake,0.29,2.4,0.209,5,reviewed,uu,uu
2023-04-10T22:32:06.970Z,38.4926667,-112.8363333,-0.28,1.33,ml,11,104,0.01488,0.08,uu,uu60536726,2023-04-11T14:02:21.350Z,"18 km NE of Milford, Utah",earthquake,0.22,0.11,0.109,2,reviewed,uu,uu
2023-04-10T22:22:57.380Z,38.4931667,-112.8351667,0.07,2.11,ml,13,106,0.01587,0.09,uu,uu60536716,2023-04-10T23:02:23.940Z,"18 km NE of Milford, Utah",earthquake,0.31,31.61,0.24,2,reviewed,uu,uu
2023-04-10T22:21:40.270Z,38.4908333,-112.84,-1.11,2.13,ml,23,76,0.01181,0.17,uu,uu60536706,2023-04-10T22:45:50.700Z,"18 km NE of Milford, Utah",earthquake,0.25,0.21,0.177,11,reviewed,uu,uu
2023-04-10T22:21:37.810Z,38.4931667,-112.8353333,0.08,1.28,ml,11,105,0.01574,0.08,uu,uu60536711,2023-04-17T22:05:53.840Z,"18 km NE of Milford, Utah",earthquake,0.35,31.61,0.142,2,reviewed,uu,uu
2023-04-10T22:20:57.300Z,38.4908333,-112.8375,0.06,1.16,ml,10,100,0.01377,0.07,uu,uu60536701,2023-04-10T22:48:57.380Z,"18 km NE of Milford, Utah",earthquake,0.44,31.61,0.152,2,reviewed,uu,uu
2023-04-10T22:20:16.440Z,38.4916667,-112.8346667,-0.3,1.77,ml,12,103,0.01605,0.11,uu,uu60033104,2023-04-11T13:38:42.000Z,"18 km NE of Milford, Utah",earthquake,0.26,0.14,0.188,2,reviewed,uu,uu
2023-04-10T09:22:22.110Z,39.4538333,-111.0693333,2.1,1.08,ml,11,116,0.1904,0.13,uu,uu60536666,2023-04-10T20:26:13.890Z,"6 km SW of Hiawatha, Utah",earthquake,0.54,31.61,0.128,4,reviewed,uu,uu
2023-04-09T09:47:44.630Z,39.3395,-111.977,6.62,1.51,ml,15,82,0.1557,0.11,uu,uu60536641,2023-04-10T15:06:59.960Z,"15 km NE of Scipio, Utah",earthquake,0.34,0.94,0.119,6,reviewed,uu,uu
2023-04-08T14:57:00.600Z,37.4318333,-113.1143333,10.22,1.18,ml,6,143,0.07611,0.03,uu,uu60033099,2023-04-10T16:57:04.890Z,"13 km SSE of Kanarraville, Utah",earthquake,0.44,0.77,0.28,2,reviewed,uu,uu
2023-04-08T14:51:20.230Z,37.4331667,-113.1206667,10.95,1.62,ml,12,77,0.07702,0.11,uu,uu60536596,2023-04-10T16:46:13.060Z,"13 km SSE of Kanarraville, Utah",earthquake,0.42,0.71,0.181,5,reviewed,uu,uu
2023-04-08T14:40:59.090Z,37.4333333,-113.1208333,11.76,2.23,ml,22,79,0.07718,0.14,uu,uu60536591,2023-04-10T13:29:27.330Z,"12 km SSE of Kanarraville, Utah",earthquake,0.32,0.44,0.221,11,reviewed,uu,uu
2023-04-07T15:30:31.220Z,38.0725,-112.4495,4.7,1.62,ml,15,129,0.2116,0.24,uu,uu60033094,2023-04-07T18:30:47.240Z,"Utah",earthquake,0.79,12.8,0.11,4,reviewed,uu,uu
2023-04-06T16:26:50.610Z,37.9971667,-112.843,10.21,1.39,ml,14,84,0.1629,0.09,uu,uu60536496,2023-04-06T20:23:01.660Z,"13 km NNW of Paragonah, Utah",earthquake,0.43,1.65,0.127,2,reviewed,uu,uu
2023-04-05T05:49:29.030Z,38.2698333,-112.3063333,8.91,1.65,ml,10,272,0.263,0.17,uu,uu60536406,2023-04-05T16:09:00.130Z,"8 km WNW of Junction, Utah",earthquake,1.18,1.18,0.215,4,reviewed,uu,uu
2023-04-05T00:52:34.630Z,39.2016667,-111.9921667,12.71,1.48,ml,13,79,0.1136,0.18,uu,uu60536381,2023-04-05T13:39:53.620Z,"10 km ESE of Scipio, Utah",earthquake,0.46,0.71,0.105,2,reviewed,uu,uu
2023-04-04T15:34:30.960Z,39.7195,-110.8326667,-2.81,1.59,ml,12,112,0.07037,0.2,uu,uu60536361,2023-04-04T15:46:36.960Z,"4 km NNW of Kenilworth, Utah",earthquake,0.56,1.28,0.022,3,reviewed,uu,uu
2023-04-04T13:53:14.540Z,41.312,-112.2365,11.87,1.05,md,13,128,0.1028,0.15,uu,uu60536356,2023-04-04T14:20:24.630Z,"12 km W of Plain City, Utah",earthquake,0.51,1.03,0.161,7,reviewed,uu,uu
2023-04-03T08:30:12.960Z,41.9873333,-112.5285,-2.34,1.17,md,13,265,0.1627,0.16,uu,uu60536316,2023-04-03T16:44:09.480Z,"15 km E of Snowville, Utah",earthquake,1.9,1.99,0.115,8,reviewed,uu,uu
2023-04-03T07:09:41.930Z,37.2548333,-113.8206667,11.14,1.62,ml,8,102,0.1339,0.11,uu,uu60536306,2023-04-03T16:38:28.210Z,"14 km WSW of Dammeron Valley, Utah",earthquake,0.41,0.73,0.129,3,reviewed,uu,uu
2023-04-01T12:35:49.780Z,41.9675,-112.576,1.08,1.55,md,14,268,0.1913,0.09,uu,uu60536191,2023-04-03T16:16:15.640Z,"11 km E of Snowville, Utah",earthquake,0.73,6.84,0.118,12,reviewed,uu,uu
2023-04-01T11:57:24.670Z,38.5806667,-112.62,5.02,1.61,ml,24,53,0.1384,0.12,uu,uu60536176,2023-04-03T16:04:56.060Z,"Utah",earthquake,0.46,1.2,0.111,4,reviewed,uu,uu
2023-04-01T05:40:02.240Z,38.5758333,-112.5743333,3.56,1.28,ml,6,172,0.1051,0.04,uu,uu60536156,2023-04-03T16:58:36.580Z,"27 km SSW of Kanosh, Utah",earthquake,1.22,2.71,0.162,3,reviewed,uu,uu
2023-03-31T18:58:10.450Z,41.7798333,-111.6178333,11.76,1.56,ml,22,76,0.1127,0.15,uu,uu60536111,2023-03-31T20:02:19.660Z,"Utah",earthquake,0.32,0.67,0.182,3,reviewed,uu,uu
2023-03-31T13:37:03.920Z,38.0095,-112.642,5.61,2.12,ml,24,70,0.2965,0.2,uu,uu60536086,2023-03-31T14:32:27.830Z,"18 km NE of Paragonah, Utah",earthquake,0.34,2.16,0.156,12,reviewed,uu,uu
2023-03-31T04:17:36.310Z,37.4455,-113.4013333,0.18,1.18,ml,12,72,0.1093,0.2,uu,uu60536051,2023-03-31T16:21:34.520Z,"8 km WSW of New Harmony, Utah",earthquake,0.5,31.61,0.22,4,reviewed,uu,uu
2023-03-30T20:12:13.650Z,39.324,-110.4376667,8.07,1.73,ml,12,157,0.1327,0.09,uu,uu60535981,2023-03-30T20:45:50.560Z,"24 km S of East Carbon City, Utah",earthquake,0.44,1.45,0.097,5,reviewed,uu,uu
2023-03-30T15:35:35.040Z,37.4601667,-113.393,4.11,1.03,ml,7,83,0.09343,0.07,uu,uu60535951,2023-03-30T20:33:26.460Z,"7 km WSW of New Harmony, Utah",earthquake,0.42,1.79,0.241,3,reviewed,uu,uu
2023-03-29T22:13:52.880Z,39.2233333,-111.0358333,13.28,1.35,md,4,166,0.1524,0.05,uu,uu60535796,2023-03-29T22:25:42.530Z,"1 km ESE of Orangeville, Utah",earthquake,0.51,2.06,0.148,4,reviewed,uu,uu
2023-03-29T20:58:57.743Z,40.6899,-109.5031,0,3.2,ml,39,48,0.807,0.48,us,us6000k0r5,2023-06-03T22:06:02.040Z,"24 km NNE of Maeser, Utah",mining explosion,2.61,1.714,0.033,118,reviewed,us,us
2023-03-29T03:32:45.260Z,38.0895,-110.2805,6.04,1.7,ml,11,197,0.7523,0.21,uu,uu60535306,2023-03-29T16:24:52.520Z,"49 km SE of Hanksville, Utah",earthquake,1.44,13.81,0.093,4,reviewed,uu,uu
2023-03-28T23:53:11.300Z,37.2916667,-112.862,19.87,1.4,ml,8,103,0.2196,0.11,uu,uu60535301,2023-03-29T15:40:37.620Z,"16 km NE of Springdale, Utah",earthquake,0.66,1.56,0.305,3,reviewed,uu,uu
2023-03-28T14:07:53.390Z,41.5105,-112.177,6.81,1.43,md,16,72,0.09685,0.11,uu,uu60535276,2023-03-28T14:58:35.470Z,"7 km SW of Corinne, Utah",earthquake,0.3,1.27,0.12,11,reviewed,uu,uu
2023-03-27T04:58:55.550Z,37.4831667,-113.9096667,5.75,1.08,md,7,133,0.04709,0.16,uu,uu60535186,2023-03-27T16:32:07.100Z,"19 km WSW of Enterprise, Utah",earthquake,0.75,1.08,0.165,5,reviewed,uu,uu
2023-03-27T02:35:33.860Z,37.4213333,-113.8158333,0.04,2.15,ml,18,72,0.05196,0.2,uu,uu60535176,2023-06-03T22:06:26.040Z,"Utah",earthquake,0.47,1.63,0.125,6,reviewed,uu,uu
2023-03-26T06:30:01.680Z,38.281,-112.5276667,11.32,1.11,md,19,82,0.08744,0.16,uu,uu60535141,2023-03-27T15:07:23.810Z,"Utah",earthquake,0.39,0.66,0.282,11,reviewed,uu,uu
2023-03-26T06:20:26.700Z,38.2751667,-112.533,2.12,1.05,md,11,119,0.2903,0.09,uu,uu60535131,2023-03-27T13:43:05.870Z,"9 km E of Beaver, Utah",earthquake,0.51,31.61,0.12,8,reviewed,uu,uu
2023-03-26T06:08:29.520Z,38.279,-112.5356667,3.07,1.98,ml,28,72,0.2866,0.16,uu,uu60535126,2023-03-27T14:14:26.080Z,"9 km E of Beaver, Utah",earthquake,0.41,10.14,0.116,9,reviewed,uu,uu
2023-03-26T02:25:36.820Z,38.2391667,-112.3563333,5.94,1.02,md,11,118,0.2395,0.2,uu,uu60535121,2023-03-27T19:49:15.490Z,"Utah",earthquake,0.85,11.78,0.143,7,reviewed,uu,uu
2023-03-25T19:54:18.040Z,41.6823333,-112.8646667,7.13,1.29,md,17,239,0.307,0.09,uu,uu60535106,2023-03-27T13:18:22.410Z,"33 km SSW of Snowville, Utah",earthquake,1.52,1.18,0.084,11,reviewed,uu,uu
2023-03-24T05:10:08.310Z,37.4313333,-113.1156667,10.6,1.11,ml,6,179,0.0755,0.05,uu,uu60534991,2023-03-24T15:05:40.290Z,"Utah",earthquake,0.48,1.21,0.071,2,reviewed,uu,uu
2023-03-24T04:57:57.760Z,37.4301667,-113.1148333,9.7,1.27,ml,8,180,0.07441,0.1,uu,uu60534986,2023-03-24T15:23:09.220Z,"13 km SSE of Kanarraville, Utah",earthquake,0.49,0.97,0.276,4,reviewed,uu,uu
2023-03-23T17:25:45.300Z,37.2466667,-113.5846667,3.63,1.24,md,7,121,0.2886,0.1,uu,uu60534946,2023-03-23T23:06:11.402Z,"10 km SE of Dammeron Valley, Utah",earthquake,0.41,31.61,0.282,6,reviewed,uu,uu
2023-03-23T11:25:42.980Z,39.6818333,-111.2455,8.41,1.19,md,14,109,0.05259,0.13,uu,uu60534936,2023-03-23T13:13:17.170Z,"8 km WSW of Scofield, Utah",earthquake,0.53,1.02,0.266,11,reviewed,uu,uu
2023-03-23T11:22:11.280Z,39.6851667,-111.2478333,7.9,1.03,md,13,109,0.05633,0.12,uu,uu60534931,2023-03-28T20:54:44.100Z,"8 km WSW of Scofield, Utah",earthquake,0.45,0.93,0.251,11,reviewed,uu,uu
2023-03-23T09:27:27.610Z,37.0045,-112.9241667,18.4,2,ml,12,188,0.08267,0.11,uu,uu60534916,2023-03-23T16:51:45.460Z,"Utah",earthquake,0.42,0.63,0.423,3,reviewed,uu,uu
2023-03-23T07:52:48.450Z,41.8536667,-112.715,1.38,1.2,md,10,275,0.2668,0.13,uu,uu60534896,2024-01-18T19:31:35.650Z,"12 km S of Snowville, Utah",earthquake,2.62,8.97,0.191,6,reviewed,uu,uu
2023-03-22T18:05:46.525Z,40.4654,-112.1445,0,1.7,ml,23,116,0.188,0.83,us,us7000jlzy,2023-05-26T21:54:12.040Z,"Utah",mining explosion,2.77,1.596,0.055,44,reviewed,us,us
2023-03-21T17:52:01.870Z,39.5268333,-112.0405,0.65,1.31,md,11,61,0.1759,0.18,uu,uu60534711,2023-03-21T18:51:47.470Z,"15 km WSW of Levan, Utah",earthquake,0.39,11.44,0.096,5,reviewed,uu,uu
2023-03-21T03:58:36.890Z,39.66,-112.0895,10.12,1.31,md,9,68,0.2619,0.14,uu,uu60534666,2023-03-21T13:14:18.560Z,"21 km NE of Leamington, Utah",earthquake,0.58,1.02,0.191,5,reviewed,uu,uu
2023-03-18T22:18:42.920Z,39.6926667,-111.243,6.69,1.13,md,15,111,0.06052,0.13,uu,uu60534551,2023-03-20T19:12:49.680Z,"7 km WSW of Scofield, Utah",earthquake,0.36,0.84,0.262,10,reviewed,uu,uu
2023-03-18T12:17:29.640Z,40.9666667,-111.6328333,8.84,1.13,ml,20,70,0.08322,0.21,uu,uu60534481,2023-03-20T13:20:13.750Z,"8 km SSE of Morgan, Utah",earthquake,0.48,0.78,0.143,2,reviewed,uu,uu
2023-03-17T20:31:20.160Z,37.4276667,-113.122,9.43,1.72,ml,13,61,0.07149,0.15,uu,uu60534421,2023-03-20T19:10:13.170Z,"13 km SSE of Kanarraville, Utah",earthquake,0.41,0.83,0.175,8,reviewed,uu,uu
2023-03-17T16:40:17.040Z,38.9741667,-111.2941667,-2.62,1.6,md,5,88,0.05557,0.13,uu,uu60534411,2023-03-20T19:35:38.970Z,"6 km NW of Emery, Utah",earthquake,1.25,2.49,0.177,4,reviewed,uu,uu
2023-03-15T10:22:44.860Z,38.0808333,-113.0776667,7.19,1.71,ml,13,120,0.06782,0.09,uu,uu60534121,2023-03-15T16:44:41.140Z,"20 km SW of Minersville, Utah",earthquake,0.52,1.01,0.026,2,reviewed,uu,uu
